000001,평안은행
000002,중국만과
000004,GH-TECH
000005,세기성원
000006,심천시진업
000007,QUANXINHAO
000008,신주고속철도
000009,중국보안그룹
000010,미려생태
000011,심천부동산개발
000012,남방유리
000014,SHAHE INDUSTRY
000016,강가그룹
000017,CBC
000019,심보실업
000020,HUAFA
000021,심과기
000023,UNIVERSE
000025,특력홀딩스
000026,FIYTA
000027,심천에너지투자
000028,국약일치
000029,경제특구부동산
000030,부오자동차부품
000031,중양부동산
000032,상달실업
000034,디지털차이나
000035,중국천영
000036,화연홀딩스
000037,NSRD
000039,국제해운컨테이너
000040,동욱남천신에너지
000042,중주투자
000045,심천방직
000048,심천강달
000049,덕새전지과기
000050,천마마이크로
000055,차이나 팡다 그룹
000056,WTGJ
000058,심새격
000059,화금화학
000060,중금영남비철금속
000061,심천농산품
000062,화강실업
000063,중흥통신(ZTE)
000065,북방국제
000066,장성컴퓨터
000068,화공새격
000069,화교성
000070,특발정보
000078,해왕바이오엔지
000088,염전항
000089,심천공항
000090,천건그룹
000096,광취에너지
000099,중신헬리콥터
000100,TCL그룹
000151,중성진출구
000153,FENGYUAN PHARMACEUTI
000155,사천화학
000156,화수미디어
000157,중리엔중공업
000158,산상방직
000159,XIIC
000166,신만굉원
000301,중량부동산
000333,메이디그룹
000338,유시동력
000400,XJ전기
000401,기동시멘트
000402,금융가홀딩스
000403,쌍림 바이오 제약
000404,CHHY
000407,승리
000408,장격광업
000409,운정 테크놀로지
000410,심양공작기계
000411,영특집단
000413,동욱광전
000415,발해금융
000416,MINSHENG HOLDINGS
000417,합비백화점
000419,TONGCHENG
000420,길림화학섬유
000421,NJ PUBLIC UTILITIES
000422,의화화학
000423,동아아교
000425,서공중공업
000426,흥업은석
000428,화천호텔
000429,광동고속도로
000430,ZTDC
000488,신명제지
000498,산동고속도로교량
000501,무상집단
000503,해홍홀딩스
000504,CMI
000505,경양강고
000506,중윤자원
000507,주해항
000509,TONY&HASU
000510,금로그룹
000513,여주제약
000514,유카이파
000516,국제의학
000517,영안부동산
000518,강소사환생물
000519,강남홍전
000520,FHHY
000521,장홍미릉
000523,홍면지휘과창고분
000524,영남강고
000525,홍태양
000526,XUEDA
000528,유공기계
000529,Guangdong Guanghong Holdings Co Ltd
000530,BINGSHAN
000531,항운그룹
000532,역합
000533,광동 순나 전기
000534,만택고분
000536,화영과기
000537,천진중녹전투자
000538,운남백약
000539,광동전력개발
000541,불산전기조명
000543,환에너지
000544,중원환경보호
000545,JPTY
000546,금원시멘트
000547,항천발전
000548,HIG
000550,강령자동차그룹
000551,CTS
000552,감숙능화
000553,사륭달
000554,TSPC
000555,신주신식
000557,서부창업
000558,라이인다
000559,만향전조
000560,곤명백화점
000561,봉화전자
000563,섬서국제신탁
000564,CCOOP 그룹
000565,CHQSXP
000566,해남해약
000567,해덕실업
000568,노주노교
000570,CHANGCHAI
000571,신대주홀딩스
000572,해마기차
000573,WINNERWAY
000576,광동 감화과공
000581,위부고과
000582,북부만항
000584,우리홀딩스
000586,HYC
000589,귀주윤태
000590,TUS-PHARMA
000591,중절태양광
000592,평담개발
000593,DELONG CO-ENERGY
000595,보탑실업
000596,고정공주
000597,동복제약그룹
000598,흥용환경
000599,DOUBLESTAR
000600,건투에너지투자
000601,소능그룹
000603,성달광업
000605,발해수업
000607,화매홀딩스
000608,YANGGUANG
000609,ZODI INVESTMENT
000610,XATC
000612,만방알루미늄
000615,화오완미곡
000617,CNPC 캐피탈
000619,CONCH NEW MATERIAL
000620,신화연문화관광
000622,HLSY
000623,오동제약
000625,장안자동차
000626,원대 산업 공구
000627,천무그룹
000628,고신발전
000629,범태자원
000630,동릉비철금속
000631,순발항업
000632,SANMU GROUP
000633,HJINV
000635,영리특화학
000636,풍화고과
000637,MPCSH
000638,VANFUND
000639,서왕식품
000650,인화제약
000651,격력전기
000652,태달
000655,JINLING MINING
000656,금과부동산
000657,중오첨단신소재
000659,ZHUHAI ZHONGFU
000661,장춘고신
000663,YONGAN FORESTRY
000665,호북광전
000668,RONG FENG HOLDING
000669,금홍에너지
000670,영방미
000672,상봉시멘트
000676,지도과기
000677,HELON
000678,XY BEARING
000679,DFGC
000680,산추건설기계
000681,비쥬얼차이나
000682,동방전자
000683,원흥에너지
000685,중산유틸리티
000686,동북증권
000688,건신광업
000690,보려화신에너지
000691,YATAI
000692,HUITIAN THERMALPOWER
000695,TJBE
000697,연석광물자원
000698,SY CHEMICAL
000700,모소과기
000701,신달
000702,HNZHKJ
000703,항일석화
000705,ZHENYUAN CO.,LTD
000707,SHUANGHUAN TECH
000708,대야특수강
000709,하북철강
000710,천흥계기
000711,KINGLAND TECHNOLOGY
000712,금룡개발
000713,풍악종업
000715,CDSCBGCL
000716,흑지마
000717,광동중남강철
000718,쑤닝유니버설
000719,대지미디어
000720,신능태산
000721,서안음식
000722,호남개발
000723,미금에너지
000725,경동방과기
000726,노태방직
000727,관첩전가과기
000728,국원증권
000729,연경맥주
000731,사천미풍
000733,진화과기
000735,나우산
000736,중교지산
000737,북방동업
000738,중항엔진제어
000739,보락제약
000750,국해증권
000751,호호도아연
000752,TIBET DEV
000753,ZZDC
000755,산서로교
000756,신화제약
000757,HAOWU
000758,중국비철금속
000759,ZBJT
000761,본강판재
000762,서장광업개발
000766,통화금마제약
000767,신능강고 산서전력
000768,중항서안 항공공업
000776,광발증권
000777,중핵과기
000778,신흥강철관
000779,SANMAO PAISHEN
000782,메이다나일론
000783,장강증권
000785,거연지가
000786,북신건재
000788,PKU HEALTHCARE
000789,만녕청시멘트
